,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
11181,299110,Theatre Of The Absurd,Gogii Games,Strategy First,,194,50,0,"20,000 .. 50,000",0,0,0,0,124,499,75,2,Theatre of the Absurd,2.5,3.0,3.5,/games/TheatreOfTheAbsurd.jpg,https://howlongtobeat.com/game.php?id=18578,Adventure,"{'Adventure': 27, 'Hidden Object': 23, 'Point & Click': 12, 'Female Protagonist': 9, 'Horror': 6}",79.50819672131148,2.5,3.0,3.5
11184,522040,Princess Remedy 2: In A Heap of Trouble,Ludosity,Ludosity,,521,49,0,"20,000 .. 50,000",61,29,68,29,499,499,0,0,Princess Remedy 2: In A Heap of Trouble,1.0,1.5,1.5,/games/40315_Princess_Remedy_In_A_Heap_of_Trouble.jpg,https://howlongtobeat.com/game.php?id=40315,"Action, Indie, RPG","{'Indie': 52, 'Female Protagonist': 48, 'Action': 45, 'Retro': 42, 'RPG': 39, 'Cute': 37, 'Bullet Hell': 35, 'Pixel Graphics': 33, 'Great Soundtrack': 28, '2D': 22, ""Shoot 'Em Up"": 17, 'Singleplayer': 15, 'Short': 13, 'Adventure': 12, 'LGBTQ+': 11}",91.40350877192982,1.0,1.5,1.5
11203,366270,SHOCK TROOPERS,"SNK CORPORATION, Dotemu",SNK CORPORATION,,107,27,0,"20,000 .. 50,000",15,0,15,0,799,799,0,0,Shock Troopers,0.7333333333333333,2.0,2.0,/games/ShockTroopers.jpg,https://howlongtobeat.com/game.php?id=8480,Action,"{'Action': 32, 'Arcade': 18, '2D': 14, 'Retro': 14, ""Shoot 'Em Up"": 11, 'Top-Down Shooter': 5}",79.85074626865672,0.7333333333333333,2.0,2.0
11204,459080,YIIK: A Postmodern RPG,Ackk Studios,Ysbryd Games,,219,141,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,5,YIIK: A Postmodern RPG,22.0,29.0,39.5,/games/63089_YIIK_A_Post-Modern_RPG.jpg,https://howlongtobeat.com/game.php?id=63089,"Indie, RPG","{'JRPG': 146, 'Turn-Based': 143, 'Turn-Based Strategy': 139, 'Psychological Horror': 138, 'RPG': 135, 'Third Person': 131, 'Funny': 124, 'Story Rich': 121, 'Surreal': 114, 'Turn-Based Combat': 108, 'Choices Matter': 103, 'Multiple Endings': 99, 'Narration': 96, 'Anime': 92, 'Colorful': 90, 'Stylized': 87, 'Mystery': 79, 'Psychedelic': 75, ""1990's"": 70, 'Illuminati': 65}",60.833333333333336,22.0,29.0,39.5
11205,283080,Super Chibi Knight,PestoForce,"Armor Games Studios, PestoForce",,325,42,0,"20,000 .. 50,000",163,0,163,0,499,499,0,1,Super Chibi Knight,2.5,4.5,9.0,/games/Super_Chibi_Knight_header.jpg,https://howlongtobeat.com/game.php?id=27067,"Action, Adventure, Indie, RPG","{'Action': 48, 'Adventure': 45, 'Indie': 45, 'RPG': 43, '2D': 22, 'Action RPG': 22, 'Singleplayer': 14, 'Side Scroller': 13, 'Family Friendly': 12, 'Classic': 9, 'Cute': 5}",88.5558583106267,2.5,4.5,9.0
11213,292600,Duet,Kumobius,Kumobius,,682,41,0,"20,000 .. 50,000",195,0,195,0,499,499,0,2,Duet,2.0,7.0,11.0,/games/Duet_jandroid.jpg,https://howlongtobeat.com/game.php?id=20365,"Action, Indie","{'Indie': 52, 'Action': 34, 'Minimalist': 30, 'Great Soundtrack': 29, 'Difficult': 27, 'Casual': 24, 'Singleplayer': 21, 'Puzzle': 11, '2D': 11, 'Atmospheric': 6, 'Rhythm': 5}",94.32918395573998,2.0,7.0,11.0
11222,337720,The Sea Will Claim Everything,Jonas Kyratzes,Jonas Kyratzes,,191,4,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,The Sea Will Claim Everything,5.0,8.0,8.5,/games/2224739-146955092_1.jpg,https://howlongtobeat.com/game.php?id=10161,"Adventure, Indie","{'Adventure': 34, 'Indie': 32, 'Point & Click': 28, 'Singleplayer': 21, 'Story Rich': 6, 'Fantasy': 5, 'Great Soundtrack': 5}",97.94871794871794,5.0,8.0,8.5
11231,727020,Arcade Moonlander,Daniel Paul Griffin,Back Of Nowhere Studios,,872,74,0,"20,000 .. 50,000",2,0,4,0,99,99,0,0,Arcade Moonlander,0.8,1.5,2.0,/games/69808_Arcade_Moonlander.jpg,https://howlongtobeat.com/game.php?id=69808,Indie,"{'Indie': 41, 'Arcade': 26, 'Sci-fi': 22, 'Retro': 22, 'Pixel Graphics': 21, 'Singleplayer': 8, 'Space': 5}",92.17758985200845,0.8,1.5,2.0
11232,736570,The Crooked Man,Uri Games,PLAYISM,,511,47,0,"20,000 .. 50,000",0,0,0,0,299,299,0,4,The Crooked Man,4.0,5.0,7.0,/games/The_Crooked_Man.jpg,https://howlongtobeat.com/game.php?id=9820,"Adventure, Casual, Indie","{'2D': 205, 'Horror': 201, 'Psychological Horror': 192, 'Multiple Endings': 188, 'Story Rich': 183, 'Casual': 173, 'Anime': 171, 'Pixel Graphics': 169, 'Sci-fi': 162, 'Mystery': 159, 'Atmospheric': 154, 'Adventure': 150, 'Survival Horror': 143, 'Dark': 132, 'Singleplayer': 130, 'RPGMaker': 130, 'Indie': 107, 'Gore': 51, 'Great Soundtrack': 45, 'RPG': 37}",91.57706093189964,4.0,5.0,7.0
11242,293440,Elliot Quest,Ansimuz Games,PlayEveryWare,,125,45,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,Elliot Quest,14.0,16.0,18.0,/games/Elliot_Quest.jpg,https://howlongtobeat.com/game.php?id=13365,"Action, Adventure, Indie, RPG","{'Action': 33, 'Adventure': 32, 'Indie': 31, 'RPG': 30, 'Metroidvania': 25, 'Pixel Graphics': 25, '2D': 16, 'Platformer': 15}",73.52941176470588,14.0,16.0,18.0
11244,501840,Don't Disturb,Midnight Party,PQube,,443,84,0,"20,000 .. 50,000",0,0,0,0,349,349,0,0,Don't Disturb,1.0,2.0,2.0,/games/43345_Dont_Disturb.jpg,https://howlongtobeat.com/game.php?id=43345,Indie,"{'Side Scroller': 233, 'Exploration': 226, 'Puzzle': 222, 'Point & Click': 220, 'Walking Simulator': 217, '2D': 209, 'Multiple Endings': 207, 'Choices Matter': 205, 'Linear': 203, 'Philosophical': 200, 'Story Rich': 196, 'Adventure': 193, 'Emotional': 190, 'Anime': 181, 'Dog': 168, 'Cartoony': 152, 'Hand-drawn': 139, 'Stylized': 136, 'Singleplayer': 132, 'Abstract': 118}",84.0607210626186,1.0,2.0,2.0
11245,429220,FullBlast,UFO Crash Games,UFO Crash Games,,54,19,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,FullBlast,0.9666666666666667,1.5,1.5,/games/48625_FullBlast.jpg,https://howlongtobeat.com/game.php?id=48625,"Action, Casual, Indie","{'Casual': 202, 'Action': 196, 'Indie': 192, ""Shoot 'Em Up"": 187, 'Arcade': 183, 'Shooter': 176, 'Singleplayer': 172, 'Co-op': 170, 'Local Co-Op': 165, 'Top-Down Shooter': 161, '2.5D': 156, '3D': 150, 'Cartoony': 143, 'Colorful': 136, 'Stylized': 134, 'Top-Down': 128, 'Aliens': 124, 'Retro': 120, 'Sci-fi': 108, 'Flight': 93}",73.97260273972603,0.9666666666666667,1.5,1.5
11247,910630,Arcade Spirits,Fiction Factory Games,PQube,,365,7,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,3,Arcade Spirits,7.5,8.5,18.0,/games/65086_Arcade_Spirits.jpg,https://howlongtobeat.com/game.php?id=65086,Indie,"{'Cute': 322, 'Dating Sim': 293, 'LGBTQ+': 286, 'Visual Novel': 286, 'Romance': 279, 'Story Rich': 276, 'Choices Matter': 263, 'Choose Your Own Adventure': 260, 'Retro': 257, 'Futuristic': 253, 'Character Customization': 246, 'Singleplayer': 233, 'Casual': 226, 'Simulation': 221, 'Funny': 213, 'Nudity': 209, 'Otome': 203, 'Mature': 196, 'Female Protagonist': 190, 'Colorful': 184}",98.11827956989248,7.5,8.5,18.0
11253,368640,htoL#NiQ: The Firefly Diary,"Nippon Ichi Software, Inc.","NIS America, Inc.",,370,136,0,"20,000 .. 50,000",236,0,343,0,999,999,0,1,htoL#NiQ: The Firefly Diary,7.0,8.5,11.5,/games/Hotaru_no_Nikki_logo.jpg,https://howlongtobeat.com/game.php?id=23693,"Adventure, Strategy","{'Adventure': 36, 'Cute': 33, 'Anime': 32, 'Female Protagonist': 30, 'Puzzle-Platformer': 29, 'Strategy': 28, '2D': 19, 'Horror': 16, 'Puzzle': 16, 'Difficult': 15, 'Atmospheric': 14, 'Psychological Horror': 6, 'Platformer': 5}",73.12252964426878,7.0,8.5,11.5
11264,1435310,Shotgun Witch,"Asephy, Dementori, Jchoco",Asephy,,642,22,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1,Shotgun Witch,0.38333333333333336,0.4166666666666667,0.4166666666666667,/games/84431_Shotgun_Witch.jpg,https://howlongtobeat.com/game.php?id=84431,"Action, Adventure, Free to Play, Indie","{'Arena Shooter': 199, 'Bullet Hell': 199, ""Shoot 'Em Up"": 187, 'Top-Down Shooter': 186, 'Difficult': 176, 'Shooter': 169, '2D': 157, 'Action-Adventure': 156, 'Cute': 152, 'Action': 145, 'Top-Down': 134, 'Anime': 121, 'Colorful': 106, 'Minimalist': 92, 'Pixel Graphics': 87, 'Score Attack': 63, 'Comedy': 48, 'Adventure': 48, 'Free to Play': 36, 'Singleplayer': 32}",96.6867469879518,0.38333333333333336,0.4166666666666667,0.4166666666666667
11268,116120,Lightfish,Eclipse Games,,,135,31,0,"20,000 .. 50,000",58,0,79,0,499,499,0,1,Lightfish,2.0,2.0,3.0,/games/Lightfish_292x136.jpg,https://howlongtobeat.com/game.php?id=5298,"Action, Indie","{'Indie': 35, 'Action': 28, 'Casual': 11, 'Puzzle': 11, 'Arcade': 11}",81.32530120481928,2.0,2.0,3.0
11272,354730,Deadly Sin,Dancing Dragon Games,Degica,,29,23,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,Deadly Sin,15.0,26.0,28.0,/games/Deadly_Sin_header.jpg,https://howlongtobeat.com/game.php?id=26468,"Casual, RPG","{'RPG': 36, 'Casual': 32, 'RPGMaker': 11, 'Female Protagonist': 7}",55.76923076923077,15.0,26.0,28.0
11276,253110,The Cat Lady,Harvester Games,Screen 7,,4345,306,0,"20,000 .. 50,000",306,0,436,0,999,999,0,6,The Cat Lady,8.0,9.5,12.0,/games/The_Cat_Lady.jpg,https://howlongtobeat.com/game.php?id=9801,"Adventure, Indie","{'Horror': 298, 'Adventure': 296, 'Story Rich': 271, 'Indie': 232, 'Female Protagonist': 232, 'Psychological Horror': 223, 'Point & Click': 216, 'Dark': 210, 'Atmospheric': 201, 'Mature': 197, 'Great Soundtrack': 193, 'Singleplayer': 191, 'Psychological': 189, 'Emotional': 185, 'Drama': 185, 'Cats': 180, 'Surreal': 169, 'Puzzle': 164, 'Exploration': 163, 'Detective': 161}",93.42076972694045,8.0,9.5,12.0
11282,332580,Mimpi,"Dreadlocks Mobile, Silicon Jelly","Dreadlocks Mobile, Silicon Jelly",,218,40,0,"20,000 .. 50,000",43,0,43,0,399,399,0,2,Mimpi,3.0,3.0,4.0,/games/37686_Mimpi.jpg,https://howlongtobeat.com/game.php?id=37686,"Adventure, Casual, Indie","{'Indie': 28, 'Adventure': 27, 'Casual': 23, 'Platformer': 11, 'Puzzle': 9, 'Cute': 8, '2D': 5}",84.49612403100775,3.0,3.0,4.0
11284,400510,The Final Take,HUSH Interactive,Forever Entertainment S. A.,,176,155,0,"20,000 .. 50,000",254,0,273,0,199,199,0,0,The Final Take,0.6166666666666667,0.7833333333333333,0.95,/games/38135_Final_Take.jpg,https://howlongtobeat.com/game.php?id=38135,"Adventure, Indie","{'Indie': 30, 'Adventure': 27, 'Horror': 25, 'First-Person': 9}",53.17220543806646,0.6166666666666667,0.7833333333333333,0.95
11286,969760,Omno,Jonas Manke,"Future Friends Games, StudioInkyfox",,808,40,0,"20,000 .. 50,000",45,0,45,0,1899,1899,0,3,Omno,3.5,4.0,4.5,/games/86978_Omno.jpg,https://howlongtobeat.com/game.php?id=86978,"Action, Adventure, Casual, Indie","{'Adventure': 183, 'Exploration': 176, 'Relaxing': 175, 'Casual': 170, 'Beautiful': 165, 'Third Person': 154, 'Puzzle-Platformer': 149, 'Atmospheric': 147, 'Platformer': 144, 'Story Rich': 136, 'Puzzle': 132, 'Colorful': 128, 'Indie': 126, '3D Platformer': 125, 'Singleplayer': 119, 'Great Soundtrack': 108, 'Minimalist': 55, 'Short': 53, 'Stylized': 40, 'Magic': 39}",95.28301886792453,3.5,4.0,4.5
11288,319400,Disney Winnie the Pooh,Disney Interactive,Disney,,180,22,0,"20,000 .. 50,000",0,0,0,0,599,599,0,1,Disney Winnie the Pooh,1.5,1.5,1.5,/games/Disney_Winnie_the_Pooh_header.jpg,https://howlongtobeat.com/game.php?id=22954,Adventure,"{'Family Friendly': 84, 'Casual': 72, 'Adventure': 62, 'Cartoon': 38, 'Education': 14, 'Great Soundtrack': 11, 'Point & Click': 10}",,1.5,1.5,1.5
11289,390720,Anarcute,Anarteam,"Anarteam, Plug In Digital",,476,32,0,"20,000 .. 50,000",374,0,374,0,1499,1499,0,2,Anarcute,6.5,7.0,8.0,/games/39100_Anarcute.jpg,https://howlongtobeat.com/game.php?id=39100,"Action, Indie","{'Cute': 61, 'Action': 54, 'Indie': 49, 'Great Soundtrack': 30, 'Destruction': 26, 'Singleplayer': 24, 'Funny': 16, 'Colorful': 13, 'Simulation': 8, 'Political': 6, 'Anime': 5}",93.7007874015748,6.5,7.0,8.0
11291,498050,Mystery Of Rivenhallows,EnsenaSoft,EnsenaSoft,,46,69,0,"20,000 .. 50,000",189,0,202,0,299,299,0,1,Mystery of Rivenhallows,0.45,0.7333333333333333,0.75,/games/40302_Mystery_Of_Rivenhallows.jpg,https://howlongtobeat.com/game.php?id=40302,"Adventure, Casual","{'Adventure': 23, 'Casual': 22, 'Point & Click': 6}",40.0,0.45,0.7333333333333333,0.75
11295,295730,Sweezy Gunner,Windybeard,Windybeard,,185,41,0,"20,000 .. 50,000",72,0,72,0,399,399,0,0,Sweezy Gunner,3.0,9.0,27.5,/games/Sweezy_Gunner_Box_Art2.jpg,https://howlongtobeat.com/game.php?id=17475,"Action, Indie","{'Action': 35, 'Indie': 35, 'Bullet Hell': 17, 'Space': 13, 'Shooter': 11, ""Shoot 'Em Up"": 11}",81.85840707964601,3.0,9.0,27.5
11299,1142390,Remothered: Broken Porcelain,Stormind Games,Modus Games,,336,272,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,5,Remothered: Broken Porcelain,6.5,8.0,11.0,/games/80630_Remothered_Broken_Porcelain.jpg,https://howlongtobeat.com/game.php?id=80630,Action,"{'Action': 93, 'Violent': 84, 'Gore': 78, 'Horror': 72, 'Survival Horror': 69, 'Female Protagonist': 68, 'Stealth': 59, 'Third Person': 59, 'Singleplayer': 54, 'Adventure': 53, 'Survival': 48, 'Crafting': 46, 'Story Rich': 45, 'Experience': 43, 'Indie': 42, 'Psychological Horror': 40, 'Atmospheric': 38, 'LGBTQ+': 34, 'Great Soundtrack': 33}",55.26315789473684,6.5,8.0,11.0
11305,342360,Train of Afterlife,Zeiva Inc,Zeiva Inc,,89,90,0,"20,000 .. 50,000",7,0,7,0,599,999,40,0,Train of Afterlife,0.55,2.0,4.0,/games/TrainofAfterlife_branding.jpg,https://howlongtobeat.com/game.php?id=22670,"Adventure, Casual, Indie, Simulation","{'Visual Novel': 48, 'Indie': 43, 'Casual': 42, 'Adventure': 41, 'Simulation': 31, 'Anime': 27, 'Singleplayer': 13, 'Mystery': 13, 'Psychological': 13, 'Story Rich': 12, 'Psychological Horror': 12, 'Atmospheric': 11, 'Minimalist': 11, 'Dark': 11, 'Abstract': 11, 'Choose Your Own Adventure': 11, 'Choices Matter': 11, 'Nonlinear': 11, 'Multiple Endings': 11, 'Interactive Fiction': 11}",49.720670391061454,0.55,2.0,4.0
11312,862570,Ding Dong XL,Adamvision Studios,Adamvision Studios,,597,17,0,"20,000 .. 50,000",246,0,280,0,99,99,0,2,Ding Dong XL,0.25,0.4166666666666667,1.5,/games/60053_Ding_Dong_XL.jpg,https://howlongtobeat.com/game.php?id=60053,"Action, Casual, Indie","{'Casual': 40, 'Indie': 36, 'Action': 36, 'Arcade': 19, '2D': 18, 'Retro': 15, 'Singleplayer': 14, 'Score Attack': 14, 'Fast-Paced': 14, 'Minimalist': 13, 'Great Soundtrack': 13, 'Colorful': 13, 'Replay Value': 13, 'Family Friendly': 13, 'Controller': 13, 'Difficult': 12, 'Soundtrack': 12, 'Mouse only': 12, 'Touch-Friendly': 12, 'Short': 11}",97.23127035830619,0.25,0.4166666666666667,1.5
11323,42230,Nancy Drew: Trail of the Twister,HeR Interactive,HeR Interactive,,68,30,0,"20,000 .. 50,000",0,0,0,0,699,699,0,8,Nancy Drew: Trail of the Twister,4.0,4.5,6.0,/games/250px-nancy_Trailoftwisterbox.jpg,https://howlongtobeat.com/game.php?id=14677,Adventure,"{'Adventure': 38, 'Point & Click': 23, 'Puzzle': 18, 'Family Friendly': 16, 'Classic': 15, 'Story Rich': 15, 'Great Soundtrack': 15, 'Mouse only': 15, 'Female Protagonist': 15, 'Drama': 15, 'Detective': 15, 'Funny': 15, '2.5D': 15, 'Exploration': 11, 'Atmospheric': 11, 'Casual': 10, 'Retro': 5, '2D': 5, 'Visual Novel': 5, 'Based On A Novel': 5}",69.38775510204081,4.0,4.5,6.0
11324,358960,Canabalt,"Finji, Kittehface Software",Finji,,210,35,0,"20,000 .. 50,000",108,0,160,0,299,299,0,0,Canabalt,0.5333333333333333,2.0,8.5,/games/1166542-180061_5_large.jpg,https://howlongtobeat.com/game.php?id=1493,"Action, Indie","{'Indie': 36, 'Action': 32, 'Runner': 20, 'Platformer': 15, 'Pixel Graphics': 15, 'Side Scroller': 12, 'Great Soundtrack': 11, 'Singleplayer': 7, 'Casual': 6, '2D': 6}",85.71428571428571,0.5333333333333333,2.0,8.5
11333,361360,Goosebumps: The Game,WayForward,GameMill Entertainment,,179,32,0,"20,000 .. 50,000",0,0,0,0,999,999,0,1,Goosebumps: The Game,2.5,4.0,4.5,/games/Goosebumps_The_Game_header.jpg,https://howlongtobeat.com/game.php?id=33209,"Adventure, Casual","{'Adventure': 32, 'Casual': 32, 'Horror': 23, 'Point & Click': 23, 'Puzzle': 6, 'Based On A Novel': 6, 'Singleplayer': 5}",84.83412322274881,2.5,4.0,4.5
11346,594680,Shuyan Saga,Lofty Sky Entertainment Inc.,Lofty Sky Entertainment Inc.,,408,76,0,"20,000 .. 50,000",164,0,164,0,1999,1999,0,0,Shuyan Saga,3.0,4.5,6.5,/games/52045_Shuyan_Saga.jpg,https://howlongtobeat.com/game.php?id=52045,"Action, Adventure, Casual, Indie","{'Action': 48, 'Adventure': 46, 'Indie': 44, 'Casual': 43, '3D Fighter': 35, 'Visual Novel': 28, 'Female Protagonist': 27, 'Martial Arts': 24, 'Fighting': 15, 'Comic Book': 15, 'Fantasy': 13, 'Story Rich': 12, 'Great Soundtrack': 12}",84.29752066115702,3.0,4.5,6.5
11348,837610,Mary Skelter: Nightmares,Idea Factory,Ghostlight LTD,,414,51,0,"20,000 .. 50,000",699,0,699,0,2499,2499,0,13,Mary Skelter: Nightmares,41.0,53.5,62.5,/games/49404_Mary_Skelter_Nightmares.jpg,https://howlongtobeat.com/game.php?id=49404,"Adventure, RPG, Strategy","{'JRPG': 238, 'Dungeon Crawler': 232, 'Anime': 230, 'Horror': 222, 'Visual Novel': 218, 'Exploration': 212, 'Dating Sim': 212, 'Turn-Based': 211, 'Party-Based RPG': 210, 'Female Protagonist': 200, 'RPG': 197, 'Strategy': 192, 'First-Person': 188, 'Story Rich': 177, 'Lore-Rich': 175, 'Romance': 171, 'Turn-Based Combat': 167, 'Multiple Endings': 165, 'CRPG': 155, 'Action': 155}",89.03225806451613,41.0,51.0,62.5
11354,642560,Art Of Gravity,Hamster On Coke Games,Hamster On Coke Games,,527,48,0,"20,000 .. 50,000",49,0,49,0,99,99,0,1,Art Of Gravity,2.0,2.0,2.0,/games/46851_Art_Of_Gravity.jpg,https://howlongtobeat.com/game.php?id=46851,"Casual, Indie, Strategy","{'Indie': 38, 'Casual': 36, 'Strategy': 24, 'Puzzle': 24, 'Physics': 18, 'Minimalist': 16}",,2.0,2.0,2.0
11364,29130,Musaic Box,KranX Productions,KranX Productions,,216,17,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1,Musaic Box,2.0,2.0,2.0,/games/MusaicBox_292x136.jpg,https://howlongtobeat.com/game.php?id=6265,"Indie, Casual","{'Indie': 30, 'Casual': 29, 'Music': 18, 'Puzzle': 18, 'Point & Click': 6}",,2.0,2.0,2.0
11365,497580,Agent Walker: Secret Journey,Brave Giant LTD,Artifex Mundi,,139,68,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,Agent Walker: Secret Journey,2.5,3.5,4.0,/games/42691_Agent_Walker_Secret_Journey.jpg,https://howlongtobeat.com/game.php?id=42691,"Adventure, Casual","{'Casual': 49, 'Adventure': 45, 'Hidden Object': 31, 'Point & Click': 19, 'Female Protagonist': 19, 'Fantasy': 16, 'Puzzle': 15, 'Singleplayer': 14, '2D': 13, 'Family Friendly': 13, 'Mystery': 13, 'Indie': 12, 'Horror': 12, 'Story Rich': 12, 'Great Soundtrack': 12, 'Atmospheric': 11}",67.14975845410628,2.5,3.5,4.0
11372,809230,Unity of Command II,"2x2 Games, Croteam",2x2 Games,,1010,232,0,"20,000 .. 50,000",66,0,66,0,1199,2999,60,119,Unity of Command II,29.0,42.0,45.0,/games/71979_Unity_of_Command_II.jpg,https://howlongtobeat.com/game.php?id=71979,"Indie, Simulation, Strategy","{'Strategy': 130, 'World War II': 97, 'Simulation': 93, 'Indie': 92, 'Turn-Based': 81, 'Wargame': 68, 'Grand Strategy': 68, 'Turn-Based Strategy': 63, 'Military': 58, 'War': 56, 'Hex Grid': 53, 'Historical': 52, 'Turn-Based Combat': 52, 'Singleplayer': 49, 'Turn-Based Tactics': 48, 'Alternate History': 45, 'Tactical': 40, 'Action': 30}",81.32045088566828,29.0,42.0,45.0
11392,409320,Syndrome,Camel 101,"Camel 101, WhisperGames",,172,100,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0,Syndrome,8.0,13.5,16.0,/games/41504_Syndrome.jpg,https://howlongtobeat.com/game.php?id=41504,"Action, Adventure","{'Horror': 163, 'FPS': 157, 'Survival Horror': 154, 'Shooter': 151, 'Stealth': 146, 'Survival': 139, 'First-Person': 136, 'Psychological Horror': 130, 'Action': 121, 'Sci-fi': 115, 'Space': 110, 'Atmospheric': 102, 'Psychological': 97, 'Robots': 90, 'Adventure': 87, 'Futuristic': 84, 'Dark': 82, 'Combat': 66, 'Singleplayer': 61, 'Gore': 55}",63.23529411764706,8.0,13.5,16.0
11395,1517340,From The Darkness,N4bA,N4bA,,1151,114,0,"20,000 .. 50,000",86,0,86,0,699,699,0,8,From the Darkness,0.6666666666666666,1.5,2.0,/games/90518_From_the_Darkness.jpg,https://howlongtobeat.com/game.php?id=90518,"Adventure, Indie","{'Horror': 71, 'Psychological Horror': 57, 'Indie': 52, 'Dark': 50, 'First-Person': 44, 'Walking Simulator': 41, 'Adventure': 38, 'Atmospheric': 35, '3D': 31, 'Survival Horror': 28, 'Linear': 25, 'Singleplayer': 24, 'Realistic': 23, 'Violent': 23, 'Multiplayer': 22, 'Mystery': 22}",90.98814229249012,0.6666666666666666,1.5,2.0
11402,463160,Super Dungeon Tactics,Underbite Games,Underbite Games,,109,32,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0,Super Dungeon Tactics,25.0,28.0,40.0,/games/48084_Super_Dungeon_Tactics.jpg,https://howlongtobeat.com/game.php?id=48084,"Indie, RPG, Strategy","{'RPG': 149, 'Strategy': 143, 'Indie': 140, 'Turn-Based Tactics': 135, 'Turn-Based': 131, 'Board Game': 124, 'Turn-Based Strategy': 118, 'Anime': 113, 'Singleplayer': 109, 'Fantasy': 105, 'Action': 99, 'Adventure': 97, 'Strategy RPG': 94, 'Top-Down': 87, 'Tactical': 84, 'Turn-Based Combat': 77, 'Party-Based RPG': 72, 'Tabletop': 70, 'Dungeon Crawler': 65, 'Isometric': 61}",77.30496453900709,25.0,28.0,40.0
11410,1295270,SaGa Frontier Remastered,"Square Enix, Bullets",Square Enix,,398,34,0,"20,000 .. 50,000",3972,0,7309,0,1749,2499,30,56,SaGa Frontier Remastered,13.0,31.5,53.0,/games/89575_SaGa_Frontier_Remastered.jpg,https://howlongtobeat.com/game.php?id=89575,RPG,"{'RPG': 114, 'JRPG': 92, '2D': 77, 'Party-Based RPG': 68, 'Singleplayer': 66, 'Turn-Based': 32, 'Drama': 32, 'Soundtrack': 32, 'Story Rich': 30, 'Turn-Based Combat': 30, 'Anime': 9, 'Great Soundtrack': 5}",92.12962962962963,13.0,31.5,53.0
11414,317030,Fatty Bear's Birthday Surprise,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,148,12,0,"20,000 .. 50,000",57,0,57,0,699,699,0,3,Fatty Bear's Birthday Surprise,0.6,0.7166666666666667,0.8166666666666667,/games/FattyBearsBirthdaySurprise.jpg,https://howlongtobeat.com/game.php?id=16705,"Adventure, Casual","{'Casual': 55, 'Adventure': 51, 'Point & Click': 50, 'Family Friendly': 16, 'Story Rich': 9, 'Great Soundtrack': 6, '2D': 5, 'Pixel Graphics': 5, 'Singleplayer': 5, 'Dark': 5, ""1990's"": 5}",92.5,0.6,0.7166666666666667,0.8166666666666667
11416,1191630,Shantae and the Seven Sirens,WayForward,WayForward,,1015,111,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,9,Shantae and the Seven Sirens,8.0,9.5,12.5,/games/69699_Shantae_and_the_Seven_Sirens.jpg,https://howlongtobeat.com/game.php?id=69699,Adventure,"{'Metroidvania': 45, 'Female Protagonist': 41, 'Adventure': 38, 'Platformer': 38, 'Cute': 21, '2D': 20, 'Anime': 18, 'Great Soundtrack': 15, 'Funny': 14, 'Indie': 12, 'Singleplayer': 12, '2D Platformer': 11, 'Action': 10, 'Exploration': 8, 'Sexual Content': 8, 'Comedy': 7}",90.14209591474246,8.0,9.5,12.5
11424,355760,Drizzlepath,Tonguç Bodur,Tonguç Bodur,,293,258,0,"20,000 .. 50,000",12,0,16,0,199,199,0,1,Drizzlepath,0.5333333333333333,0.65,0.8833333333333333,/games/Drizzlepath_header.jpg,https://howlongtobeat.com/game.php?id=24654,"Adventure, Casual, Indie","{'Casual': 172, 'Indie': 165, 'Adventure': 163, 'Walking Simulator': 160, 'Atmospheric': 156, 'Exploration': 150, 'Relaxing': 149, 'First-Person': 145, 'Singleplayer': 143, 'Great Soundtrack': 139, 'Experience': 136, 'Short': 135, 'Controller': 135, '3D': 132, 'Realistic': 126, 'Stylized': 113, 'Comedy': 106, 'Story Rich': 100, 'Funny': 91, 'Mystery': 82}",53.17604355716878,0.5333333333333333,0.65,0.8833333333333333
11425,901663,Sam & Max: Season Two,Telltale Games,Telltale Games,,155,19,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,Sam & Max: Season Two,14.0,14.5,17.0,/games/Sam_and_Max_Season_2.png,https://howlongtobeat.com/game.php?id=8111,Adventure,"{'Adventure': 40, 'Cult Classic': 22, 'Great Soundtrack': 20, 'America': 20, '2D': 19, 'Point & Click': 15, 'Retro': 14, 'Funny': 9, 'Story Rich': 8, ""1990's"": 8, 'Singleplayer': 5}",89.08045977011494,14.0,14.5,17.0
