,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
4704,4910,4910,15597,568440,Not Dying Today,9TH.ART,Forever Entertainment S. A.,,176,44,0,"20,000 .. 50,000",0,0,0,0,999.0,9.99,0.0,0,Not Dying Today,3.0,4.5,4.5,"Violent, Gore, Action, Adventure, Casual, Indie","{'Action': 40, 'Indie': 27, 'Violent': 26, 'Gore': 25, 'Casual': 23, 'Adventure': 22, ""Beat 'em up"": 17, 'Local Co-Op': 10, 'Zombies': 7}",10,Casual,80.0,3.0,4.5,4.5,1.5,1.5,/games/42693_Not_Dying_Today.jpg,3.3974591574060664,2.6898192415528177,4.124422405681707
4705,4911,4911,15598,491220,Mr. Pumpkin Adventure,Cotton Game,CottonGame,,177,21,0,"20,000 .. 50,000",0,0,0,0,399.0,3.99,0.0,0,Mr. Pumpkin Adventure,1.5,1.5,2.5,"Adventure, Indie","{'Adventure': 25, 'Indie': 25, 'Puzzle': 9, 'Point & Click': 8}",9,Adventure,89.39393939393939,1.5,1.5,2.5,1.0,1.0,/games/60306_Mr_Pumpkin_Adventure.jpg,1.680401659032146,1.8986826952927245,2.6188232031366203
4706,4912,4912,15624,991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,Spike Chunsoft Co. Ltd.,BANDAI NAMCO Entertainment,,461,442,0,"20,000 .. 50,000",662,0,678,0,5999.0,59.99,0.0,7,One-Punch Man: A Hero Nobody Knows,11.5,16.0,23.5,Action,"{'Action': 183, 'Anime': 34, 'Character Customization': 25, 'Fighting': 22, 'Arcade': 18, 'Casual': 15, 'Superhero': 12, 'Open World': 8, 'Multiplayer': 5}",2,Action,51.05204872646733,11.5,16.0,23.5,12.0,12.0,/games/75515_One-Punch_Man_A_Hero_Nobody_Knows.jpg,11.631899384085157,11.309389946941248,23.641792238319994
4707,4913,4913,15625,828580,NEKO-NIN exHeart 2,Whirlpool,Sekai Project,,255,12,0,"20,000 .. 50,000",177,0,291,0,999.0,9.99,0.0,1,NEKO-NIN exHeart 2,2.5,3.5,8.0,"Casual, Indie","{'Anime': 100, 'Sexual Content': 95, 'Nudity': 91, 'Visual Novel': 89, 'Casual': 85, 'Indie': 79, 'Cute': 77, 'Singleplayer': 75, 'Cats': 71, '2D': 68, 'Dog': 65, 'Mature': 64, 'Action': 62, 'Adventure': 59, 'Simulation': 57, 'Dating Sim': 57, 'Choices Matter': 55, 'Multiple Endings': 51}",14,Casual,95.50561797752808,2.5,3.5,8.0,5.5,5.5,/games/57076_NEKO-NIN_exHeart_2.jpg,2.8361866270312746,2.4203887062152596,7.963771756254011
4708,4916,4916,15644,1451080,DUNGEON ENCOUNTERS,Square Enix,Square Enix,,262,131,0,"20,000 .. 50,000",0,0,0,0,2099.0,29.99,30.0,28,Dungeon Encounters,29.5,39.0,49.5,RPG,"{'RPG': 68, 'JRPG': 42, 'Exploration': 39, '2D': 36, 'Fantasy': 31, 'Grid-Based Movement': 28, 'Singleplayer': 23, 'Dungeon Crawler': 10}",4,RPG,66.66666666666667,29.5,39.0,49.5,20.0,20.0,/games/98479_Dungeon_Encounters.jpg,29.960136371692887,29.44736141201069,49.51743043867163
4709,4918,4918,15675,1425730,Gal*Gun Returns,"INTI CREATES CO., LTD.",PQube,,148,23,0,"20,000 .. 50,000",298,0,298,0,4999.0,49.99,0.0,2,Gal*Gun Returns,2.0,9.0,45.5,"Action, Adventure","{'Shooter': 354, 'On-Rails Shooter': 298, 'FPS': 291, 'Visual Novel': 290, 'Arcade': 281, 'Dating Sim': 276, 'Character Customization': 272, 'Cute': 271, 'Funny': 261, 'Romance': 261, 'Multiple Endings': 259, 'Conversation': 257, 'Anime': 255, 'Action': 254, 'Colorful': 240, 'Score Attack': 234, 'Fantasy': 230, 'Comedy': 219, 'Adventure': 213, 'Memes': 209}",1,Action,86.54970760233918,2.0,9.0,45.5,43.5,43.5,/games/83540_GalGun_Returns.jpg,2.342073823836011,1.7343289437642024,45.14600045111254
4710,4919,4919,15678,373920,Eisenhorn: XENOS,Pixel Hero Games,Pixel Hero Games,,150,136,0,"20,000 .. 50,000",0,0,0,0,0.0,0.0,0.0,0,Eisenhorn: XENOS,6.5,8.0,13.0,"Action, Adventure","{'Action': 26, 'Adventure': 26, 'Warhammer 40K': 25, 'Games Workshop': 9}",2,Action,52.44755244755245,6.5,8.0,13.0,6.5,6.5,/games/39321_Eisenhorn_XENOS.jpg,6.380235113954229,6.097711386261795,12.835197452859953
4711,4920,4920,15680,292880,Robin's Quest,Gogii Games,Strategy First,,96,14,0,"20,000 .. 50,000",0,0,0,0,499.0,4.99,0.0,0,Robin's Quest,2.0,3.0,4.0,Adventure,"{'Adventure': 30, 'Hidden Object': 16, 'Point & Click': 12}",13,Adventure,87.27272727272727,2.0,3.0,4.0,2.0,2.0,/games/RobinsQuest.jpg,1.5342093672245722,1.8410165634550288,3.9410506654719626
4712,4921,4921,15684,302210,Curse: The Eye of Isis,Asylum entertainment,Microids,,100,35,0,"20,000 .. 50,000",0,0,0,0,299.0,2.99,0.0,0,Curse: The Eye of Isis,6.5,7.0,9.5,Adventure,"{'Adventure': 36, 'Horror': 16, 'Survival Horror': 16, 'Action': 12, 'Classic': 8}",13,Adventure,74.07407407407408,6.5,7.0,9.5,3.0,3.0,/games/Curse_-_The_Eye_of_Isis_Coverart.png,6.34921674191375,6.772262292797389,9.462144393593995
4713,4923,4923,15699,819030,STEINS;GATE ELITE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,941,86,0,"20,000 .. 50,000",1593,0,1593,0,5999.0,59.99,0.0,10,Steins;Gate Elite,24.0,27.0,34.5,Adventure,"{'Visual Novel': 85, 'Anime': 70, 'Time Travel': 66, 'Sci-fi': 54, 'Story Rich': 46, 'Adventure': 43, 'Great Soundtrack': 27, 'Singleplayer': 24, 'Violent': 22, 'Gore': 17, 'Choices Matter': 17, 'Multiple Endings': 17, 'Science': 16, 'Thriller': 14, 'Romance': 12, 'Remake': 8}",14,Adventure,91.62609542356378,24.0,27.0,34.5,10.5,10.5,/games/64194_SteinsGate_Elite.jpg,23.56117612559567,24.144829184540377,34.35043574218408
4714,4924,4924,15716,407020,Star Sky,"JMJ Interactive, Mårten Jonsson",PLAYISM,,197,57,0,"0 .. 20,000",184,0,184,0,399.0,3.99,0.0,0,Star Sky,1.5,1.5,1.5,"Adventure, Casual, Indie","{'Casual': 65, 'Indie': 59, 'Adventure': 58, 'Walking Simulator': 35, 'Atmospheric': 32, '2D': 30, 'Singleplayer': 29, 'Simulation': 23, 'Exploration': 15, 'Side Scroller': 15, 'Experimental': 15, 'Abstract': 14, 'Romance': 14, 'Controller': 14, 'Minimalist': 13, 'Fantasy': 13, 'Psychological': 13, 'Choices Matter': 13, 'Linear': 13, 'Runner': 12}",5,Casual,77.55905511811024,1.5,1.5,1.5,0.0,0.0,/games/34422_Star_Sky.jpg,1.4338125702214501,1.9148230259620274,1.5633875102973096
4715,4925,4925,15729,377480,N.E.R.O.: Nothing Ever Remains Obscure,Storm in a Teacup,Storm in a Teacup,,117,55,0,"0 .. 20,000",35,0,35,0,1499.0,14.99,0.0,1,N.E.R.O.: Nothing Ever Remains Obscure,2.0,3.5,3.5,"Adventure, Indie","{'Adventure': 55, 'Indie': 53, 'Puzzle': 41, 'Atmospheric': 35, 'Narration': 35, 'Walking Simulator': 34, 'Story Rich': 33, 'Singleplayer': 33, 'Controller': 31, 'Visual Novel': 15, 'Great Soundtrack': 10}",12,Adventure,68.02325581395348,2.0,3.5,3.5,1.5,1.5,/games/38103_NERO_Nothing_Ever_Remains_Obscure.jpg,2.0406801887171135,1.9897801606117271,3.4658466314272496
4716,4926,4926,15732,269110,Super Motherload,XGen Studios,XGen Studios,,521,160,0,"0 .. 20,000",133,0,144,0,1499.0,14.99,0.0,13,Super Motherload,5.5,7.5,10.5,"Adventure, Casual, Indie, RPG","{'Indie': 78, 'Mining': 73, 'Local Co-Op': 68, 'Adventure': 63, 'Casual': 56, 'RPG': 48, '4 Player Local': 34, 'Local Multiplayer': 32, 'Underground': 29, 'Loot': 29, 'Multiplayer': 29, 'Sci-fi': 28, 'Procedural Generation': 28, 'Great Soundtrack': 28, 'Singleplayer': 27, 'Exploration': 26, 'Classic': 26, 'Retro': 25, 'Action': 25, 'Family Friendly': 24}",1,RPG,76.50513950073422,5.5,7.5,10.5,5.0,5.0,/games/supermotherload.jpg,5.379494723659377,5.488668022464555,10.601280215574604
4717,4927,4927,15735,371300,Knee Deep,Prologue Games,Prologue Games,,128,36,0,"0 .. 20,000",0,0,0,0,1999.0,19.99,0.0,0,Knee Deep,4.0,5.0,7.0,"Adventure, Indie","{'Adventure': 30, 'Mystery': 28, 'Indie': 26, 'Choices Matter': 22, 'Female Protagonist': 19, 'Third Person': 18, 'Noir': 18, 'Dark Humor': 17, 'Crime': 16, 'Story Rich': 15, 'Thriller': 14, 'Funny': 14, 'Atmospheric': 14, 'Singleplayer': 14, 'Dark': 14, 'Narration': 14, 'Mature': 14, 'Casual': 13, 'Great Soundtrack': 12, 'Satire': 12}",12,Adventure,78.04878048780488,4.0,5.0,7.0,3.0,3.0,/games/29431_Knee_Deep.jpg,4.0002458881291485,3.7978954059614205,7.199011373882117
4718,4928,4928,15740,975510,Panzer Paladin,Tribute Games Inc.,Tribute Games Inc.,,286,94,0,"0 .. 20,000",134,0,139,0,1999.0,19.99,0.0,3,Panzer Paladin,6.0,9.5,16.0,Action,"{'2D Platformer': 180, 'Mechs': 173, 'Retro': 172, 'Action': 162, 'Pixel Graphics': 162, 'Platformer': 147, 'Swordplay': 146, 'Hack and Slash': 145, '2D': 141, 'Old School': 136, 'Anime': 136, 'Colorful': 132, 'Demons': 130, 'Mythology': 122, 'Singleplayer': 118, 'Robots': 108, 'Arcade': 103, '1980s': 100, 'Female Protagonist': 16, 'Side Scroller': 16}",6,Action,75.26315789473684,6.0,9.5,16.0,10.0,10.0,/games/71549_Panzer_Paladin.png,5.810648963373661,6.24148966933728,16.259121071448632
4719,4931,4931,15765,1361400,Moonglow Bay,Bunnyhug,Coatsink,,188,76,0,"0 .. 20,000",0,0,0,0,2499.0,24.99,0.0,5,Moonglow Bay,22.5,23.5,27.0,"Adventure, Casual, Indie, RPG","{'RPG': 469, 'Casual': 466, 'Adventure': 456, 'Fishing': 446, 'Voxel': 429, 'Family Friendly': 419, 'Relaxing': 414, '1980s': 401, 'Creature Collector': 395, 'Sailing': 383, 'Cooking': 373, 'Life Sim': 362, 'Emotional': 347, 'Colorful': 334, 'Cute': 319, 'LGBTQ+': 300, 'Economy': 287, 'Nature': 285, 'Dog': 266, '3D': 247}",1,RPG,71.21212121212122,22.5,23.5,27.0,4.5,4.5,/games/90745_Moonglow_Bay.jpg,22.703170714774433,22.484623961046918,26.75810347214548
4720,4934,4934,15793,836450,Heaven Will Be Mine,"Pillow Fight, Worst Girls Games",Pillow Fight,,316,22,0,"0 .. 20,000",251,0,251,0,1499.0,14.99,0.0,3,Heaven Will Be Mine,3.0,5.5,6.5,Indie,"{'Indie': 41, 'Visual Novel': 30, 'Female Protagonist': 26, 'LGBTQ+': 26, 'Sci-fi': 17, 'Mechs': 17, 'Romance': 16, 'Story Rich': 15, 'Great Soundtrack': 11, 'Sexual Content': 11, 'Anime': 7, 'Singleplayer': 6}",14,Indie,93.49112426035504,3.0,5.5,6.5,3.5,3.5,/games/59503_Heaven_Will_Be_Mine.jpg,2.9957560625190904,3.3506698368947103,6.04049217875552
4721,4936,4936,15808,820900,Ceress and Orea,Plueschkatze,Plueschkatze,,106,12,0,"0 .. 20,000",99,0,99,0,199.0,1.99,0.0,0,Ceress and Orea,0.5833333333333334,0.7,1.0,"Adventure, Indie","{'Anime': 154, 'Adventure': 148, 'LGBTQ+': 145, 'Romance': 142, 'Female Protagonist': 139, 'Short': 131, 'Indie': 129, 'RPGMaker': 127, 'Fantasy': 125, 'Puzzle': 123, 'Atmospheric': 121, 'Soundtrack': 117, 'Casual': 115, 'Walking Simulator': 108, 'Pixel Graphics': 105, 'Linear': 93, 'Colorful': 83, 'Cute': 72, 'Emotional': 63, 'Relaxing': 57}",12,Adventure,89.83050847457628,0.5833333333333334,0.7,1.0,0.4166666666666666,0.4166666666666666,/games/56471_Ceress_and_Orea.jpg,0.5833333333333334,0.7,1.4555780590595815
4722,4937,4937,15820,702680,Wattam,Funomena,Annapurna Interactive,,258,46,0,"0 .. 20,000",0,0,0,0,1999.0,19.99,0.0,3,Wattam,3.5,4.0,5.5,"Adventure, Casual, Indie","{'Casual': 46, 'Indie': 45, 'Adventure': 42, 'Cute': 19, 'Sandbox': 16, 'Colorful': 15, 'Puzzle': 14, 'Great Soundtrack': 12, 'Co-op': 11, 'Story Rich': 11, 'Mystery': 11, 'Exploration': 10, '3D': 10, 'Music': 10, 'Emotional': 10, 'Drama': 10, 'Narrative': 10}",5,Casual,84.86842105263158,3.5,4.0,5.5,2.0,2.0,/games/38197_Wattam.jpg,3.825866838252389,3.477927827926899,5.637875609820268
4723,4939,4939,15829,303940,CAPSULE,"Adam Saltsman, Robin Arnott",Finji,,123,35,0,"0 .. 20,000",6,0,6,0,499.0,4.99,0.0,0,Capsule,1.5,2.5,3.0,Indie,"{'Indie': 27, 'Survival': 14, 'Atmospheric': 11, 'Minimalist': 5}",0,Indie,77.84810126582279,1.5,2.5,3.0,1.5,1.5,/games/CAPSULE_header.jpg,1.7771128658247652,1.0126728783132741,3.4905259519259424
4724,4940,4940,15834,432190,Chef Solitaire: USA,The Revills Games,The Revills Games,,126,17,0,"0 .. 20,000",0,0,0,0,299.0,2.99,0.0,4,Chef Solitaire: USA,17.0,24.5,25.0,"Casual, Indie","{'Casual': 29, 'Indie': 25, 'Card Game': 16, 'Solitaire': 8}",8,Casual,88.1118881118881,17.0,24.5,25.0,8.0,8.0,/games/35854_Chef_Solitaire_USA.jpg,16.71671795378814,17.17500005203212,25.16301540841677
4725,4941,4941,15835,856130,Dark SASI,Narko Games,Narko Games,,190,110,0,"0 .. 20,000",0,0,0,0,699.0,6.99,0.0,0,Dark SASI,0.8666666666666667,1.0,1.5,"Action, Adventure, Indie, RPG, Simulation, Sports, Strategy","{'Adventure': 24, 'Indie': 23, 'Action': 22, 'RPG': 22, 'Sports': 22, 'Simulation': 21, 'Strategy': 20, 'Souls-like': 17, 'Psychological Horror': 5}",4,Sports,63.333333333333336,0.8666666666666667,1.0,1.5,0.6333333333333333,0.6333333333333333,/games/61016_Dark_SASI.jpg,0.8666666666666667,1.3840987441226373,1.137767009538743
4726,4942,4942,15860,1141100,Lilitales,TUNNEL No.73,Kagura Games,,402,43,0,"0 .. 20,000",749,0,749,0,1999.0,19.99,0.0,7,Lilitales,15.0,20.0,25.5,"Indie, RPG","{'RPG': 73, 'Sexual Content': 68, 'Indie': 58, 'Nudity': 52, 'Female Protagonist': 42, 'Anime': 31, 'JRPG': 26, 'Mature': 25, 'Multiple Endings': 19, 'Dungeon Crawler': 16, 'Memes': 11, 'NSFW': 6, 'Hentai': 5}",4,RPG,90.3370786516854,15.0,20.0,25.5,10.5,10.5,/games/63797_Lilitales.jpg,14.917013826011411,15.279965035100101,25.086964633363966
4727,4943,4943,15863,382380,The Amber Throne,Joshua Missile,Joshua Missile,,136,30,0,"0 .. 20,000",0,0,0,0,1499.0,14.99,0.0,1,The Amber Throne,10.0,14.0,17.5,"Adventure, Casual, Indie, RPG","{'RPG': 40, 'Adventure': 34, 'Indie': 31, 'Female Protagonist': 30, 'RPGMaker': 29, 'Turn-Based': 27, 'Casual': 26, 'Singleplayer': 26, 'JRPG': 24, 'Fantasy': 23, 'Story Rich': 23, 'Hand-drawn': 23, '2D': 22, 'Atmospheric': 19, 'Retro': 17, 'Anime': 10}",4,RPG,81.92771084337349,10.0,14.0,17.5,7.5,7.5,/games/The_Amber_Throne_header.jpg,9.773880696871673,10.007106747769384,17.294048631715953
4728,4945,4945,15869,32610,Delta Force Xtreme 2,NovaLogic,"NovaLogic, THQ Nordic",,90,60,0,"0 .. 20,000",0,0,0,0,1999.0,19.99,0.0,1,Delta Force: Xtreme 2,3.5,4.0,5.0,Action,"{'Action': 28, 'FPS': 7}",2,Action,60.0,3.5,4.0,5.0,1.5,1.5,/games/DeltaForceXtreme2_292x136.jpg,3.8736891558392026,3.941749241168484,5.42335434679132
4729,4946,4946,15870,1220370,Ever Forward,Pathea Games,Pathea Games,,191,34,0,"0 .. 20,000",18,0,18,0,1499.0,14.99,0.0,0,Ever Forward,2.0,2.0,3.5,"Adventure, Casual, Indie, Strategy","{'Adventure': 151, 'Indie': 151, 'Strategy': 147, 'Casual': 114, 'Puzzle': 49, 'Singleplayer': 36, 'Female Protagonist': 34, 'Beautiful': 15, 'Great Soundtrack': 14, 'Relaxing': 14, 'Colorful': 14, 'Walking Simulator': 13, 'Platformer': 13, 'Story Rich': 12, 'Sci-fi': 12, 'Difficult': 12, '3D': 12, 'Futuristic': 12, 'Mystery': 12, 'Atmospheric': 11}",9,Strategy,84.88888888888889,2.0,2.0,3.5,1.5,1.5,/games/81953_Ever_Forward.jpg,2.3058445627675654,2.2002931120772904,3.027746121950672
4730,4947,4947,15884,689910,Another Lost Phone: Laura's Story,Accidental Queens,PID Games,,590,48,0,"0 .. 20,000",0,0,0,0,299.0,2.99,0.0,1,Another Lost Phone: Laura's Story,1.5,1.5,2.0,"Casual, Indie","{'Indie': 56, 'Casual': 56, 'Detective': 22, 'Interactive Fiction': 22, 'Mystery': 21, 'Puzzle': 19, 'Great Soundtrack': 17, 'Short': 17, 'Story Rich': 16, 'Singleplayer': 16, 'Narration': 15}",5,Casual,92.47648902821317,1.5,1.5,2.0,0.5,0.5,/games/49280_Another_Lost_Phone_Lauras_Story.jpg,1.2035101879531025,1.985001319898382,2.02445910045553
4731,4948,4948,15886,994500,Sky Racket,Double Dash Studios,Double Dash Studios,,150,5,0,"0 .. 20,000",0,0,0,0,299.0,14.99,80.0,3,Sky Racket,2.5,6.0,10.0,"Casual, Indie, Sports","{'Indie': 198, ""Shoot 'Em Up"": 187, 'Pixel Graphics': 183, 'Bullet Hell': 175, 'Local Co-Op': 173, 'Funny': 171, 'Family Friendly': 166, 'Female Protagonist': 160, 'Sports': 155, 'Fantasy': 155, 'Sci-fi': 150, 'Controller': 147, '2D': 129, 'Arcade': 125, 'Side Scroller': 121, 'Colorful': 119, 'Cute': 118, ""1990's"": 115, 'Space': 113, 'Multiple Endings': 111}",1,Sports,96.7741935483871,2.5,6.0,10.0,7.5,7.5,/games/68011_Sky_Racket.jpg,2.097927004368112,2.0702462643600814,10.211042584859571
4732,4949,4949,15892,526140,The Gallery - Episode 2: Heart of the Emberstone,Cloudhead Games ltd.,Cloudhead Games ltd.,,315,58,0,"0 .. 20,000",161,0,161,0,1499.0,14.99,0.0,0,The Gallery - Episode 2: Heart of the Emberstone,3.0,6.0,10.0,"Adventure, Casual, Indie","{'Adventure': 42, 'Indie': 41, 'Casual': 40, 'VR': 18, 'Story Rich': 14, 'Puzzle': 13, 'Atmospheric': 13, 'First-Person': 12, 'Great Soundtrack': 11, '1980s': 11, 'VR Only': 1}",9,Casual,84.45040214477211,3.0,6.0,10.0,7.0,7.0,/games/36775_The_Gallery_-_Episode_1_Call_of_the_Starseed.jpg,3.3234765249527545,3.1778279347974365,9.984712307271748
4733,4950,4950,15895,585890,Sweetest Monster,ebi-hime,ebi-hime,,439,29,0,"0 .. 20,000",0,0,0,0,599.0,5.99,0.0,0,Sweetest Monster,1.5,2.0,2.5,"Adventure, Casual, Indie","{'Visual Novel': 51, 'Sexual Content': 51, 'Indie': 46, 'Nudity': 44, 'Anime': 41, 'Adventure': 39, 'Casual': 35, 'Psychological Horror': 27, 'Horror': 25}",14,Casual,93.8034188034188,1.5,2.0,2.5,1.0,1.0,/games/43616_Sweetest_Monster.jpg,1.0003232350420252,1.3593129715541,2.075417569404348
4734,4951,4951,15897,742520,Astrologaster,Nyamyam,Nyamyam,,321,12,0,"0 .. 20,000",0,0,0,0,999.0,9.99,0.0,3,Astrologaster,6.0,6.0,7.5,"Adventure, Casual, Indie","{'Comedy': 149, 'Funny': 144, 'Story Rich': 139, 'Interactive Fiction': 136, 'Choose Your Own Adventure': 131, 'Visual Novel': 125, 'Villain Protagonist': 118, 'Historical': 115, 'Dark Comedy': 111, 'Choices Matter': 104, 'Conversation': 102, 'Casual': 99, 'Stylized': 94, 'Medieval': 91, 'Drama': 83, 'Adventure': 75, 'Singleplayer': 62, 'Indie': 57, 'Great Soundtrack': 35, 'Atmospheric': 28}",1,Casual,96.3963963963964,6.0,6.0,7.5,1.5,1.5,/games/67977_Astrologaster.jpg,6.0508777228161295,5.8576241199869346,7.626083001547519
4735,4953,4953,15907,342350,Into The Gloom,earrgames,"Flying Interactive, earrgames",,166,41,0,"0 .. 20,000",0,0,0,0,299.0,2.99,0.0,0,Into The Gloom,2.0,3.0,7.0,"Action, Adventure, Indie","{'Indie': 50, 'Adventure': 38, 'Action': 37, 'Horror': 30, 'Pixel Graphics': 21, 'Puzzle': 18, 'Psychological Horror': 17, 'Retro': 16, 'Atmospheric': 16, 'First-Person': 9}",10,Action,80.19323671497584,2.0,3.0,7.0,5.0,5.0,/games/Into_The_Gloom_GameCover.jpg,1.7762450097166984,1.65266766506722,7.352728452922773
4736,4955,4955,15916,951940,Almost There: The Platformer,Bony Yousuf,The Quantum Astrophysicists Guild,,245,126,0,"0 .. 20,000",198,0,214,0,999.0,9.99,0.0,1,Almost There: The Platformer,3.0,5.5,10.5,"Action, Casual, Indie, Strategy","{'Indie': 164, 'Casual': 158, '2D Platformer': 155, 'Platformer': 152, 'Unforgiving': 148, 'Precision Platformer': 144, 'Action': 138, 'Minimalist': 134, 'Abstract': 133, 'Parkour': 131, 'Difficult': 127, 'Replay Value': 120, 'Cartoon': 115, 'Singleplayer': 110, '2D': 108, 'Cartoony': 106, 'Strategy': 104, 'Controller': 99, 'Fast-Paced': 93, 'Colorful': 89}",6,Strategy,66.0377358490566,3.0,5.5,10.5,7.5,7.5,/games/66858_Almost_There_The_Platformer.jpg,2.702008957922013,2.781246625631372,10.878013856717397
4737,4957,4957,15922,501120,Clock Simulator,Kool2Play,Kool2Play,,359,46,0,"0 .. 20,000",130,0,152,0,0.0,0.0,0.0,0,Clock Simulator,0.5,0.5166666666666667,2.0,Indie,"{'Indie': 51, 'Simulation': 18, 'Singleplayer': 13, 'Realistic': 10, 'Family Friendly': 10}",0,Indie,88.64197530864197,0.5,0.5166666666666667,2.0,1.5,1.5,/games/38826_Clock_Simulator.jpg,0.5,0.5166666666666667,2.401438051693198
4738,4958,4958,15927,466870,Aurora Nights,Vladimir Maslov,Vladimir Maslov,,256,48,0,"0 .. 20,000",72,0,72,0,0.0,0.0,0.0,0,Aurora Nights,0.6666666666666666,0.75,1.5,"Casual, Indie","{'Indie': 44, 'Casual': 35, 'Space': 31, 'Education': 29, 'Relaxing': 16, 'Singleplayer': 16, 'Atmospheric': 14}",5,Casual,84.21052631578948,0.6666666666666666,0.75,1.5,0.8333333333333334,0.8333333333333334,/games/38697_Aurora_Nights.jpg,0.6666666666666666,0.75,1.5031530763895464
4739,4959,4959,15938,402620,Kindred Spirits on the Roof,Liar-soft,MangaGamer,,1007,29,0,"0 .. 20,000",1568,0,1568,0,3499.0,34.99,0.0,8,Kindred Spirits on the Roof,20.0,28.0,35.0,Adventure,"{'Visual Novel': 201, 'Nudity': 197, 'Female Protagonist': 191, 'LGBTQ+': 160, 'Anime': 145, 'Romance': 133, 'Mature': 123, 'Sexual Content': 103, 'Cute': 99, 'Singleplayer': 64, 'Adventure': 54, 'Story Rich': 28, 'Funny': 19, 'Dating Sim': 18, 'Hentai': 11, 'NSFW': 9}",14,Adventure,97.2007722007722,20.0,28.0,35.0,15.0,15.0,/games/34563_Kindred_Spirits_on_the_Roof.jpg,19.890345090003084,20.033402738842316,34.70568320129799
4740,4960,4960,15942,377670,G-senjou no Maou - The Devil on G-String,AKABEiSOFT2,Sekai Project,,511,40,0,"0 .. 20,000",683,0,1024,0,1999.0,19.99,0.0,5,G-senjou no Maou - The Devil on G-String,28.0,33.0,36.5,"Adventure, Casual, Simulation","{'Visual Novel': 90, 'Story Rich': 60, 'Anime': 54, 'Nudity': 50, 'Mystery': 50, 'Adventure': 42, 'Sexual Content': 36, 'Casual': 32, 'Romance': 31, 'Great Soundtrack': 30, 'Crime': 29, 'Simulation': 29, 'Violent': 23, 'Thriller': 21, 'Multiple Endings': 20, 'Gore': 18, 'Mature': 14, 'Choices Matter': 13, 'Dark': 11, 'Dating Sim': 7}",14,Simulation,92.74047186932847,28.0,33.0,36.5,8.5,8.5,/games/G-senjou_no_Maou_-_The_Devil_on_G-String_header.jpg,28.118953408795786,28.246522956654758,36.23578658526741
4741,4961,4961,15949,890970,Oakwood,"Breaking Dimensions, Polygon Dust Entertainment Ltd.",Breaking Dimensions,,186,36,0,"0 .. 20,000",0,0,0,0,499.0,4.99,0.0,1,Oakwood,1.0,2.0,3.0,Indie,"{'Gore': 26, 'Indie': 23, 'Violent': 23, 'Horror': 21, 'Dinosaurs': 21, 'Survival Horror': 18, 'Dark': 13, 'First-Person': 12}",12,Indie,83.78378378378379,1.0,2.0,3.0,2.0,2.0,/games/77484_Oakwood.jpg,1.3836998674455538,1.4905884207479332,2.7176592602919505
4742,4962,4962,15957,742490,Nonogram - The Greatest Painter,Konstructors,Hook Games,,188,26,0,"0 .. 20,000",0,0,0,0,299.0,2.99,0.0,9,Nonogram - The Greatest Painter,9.0,13.0,19.5,"Casual, Indie, Strategy","{'Casual': 37, 'Indie': 35, 'Strategy': 33, 'Puzzle': 22, 'Minimalist': 17, 'Relaxing': 16, 'Singleplayer': 14, 'Stylized': 14, 'Atmospheric': 13, 'Abstract': 13}",5,Strategy,87.85046728971963,9.0,13.0,19.5,10.5,10.5,/games/55965_Nonogram_-_The_Greatest_Painter.jpg,8.739182141578674,9.26643214726996,19.817376846639622
4743,4965,4965,15993,820540,Bloodroots,Paper Cult,Paper Cult,,133,10,0,"0 .. 20,000",0,0,0,0,1999.0,19.99,0.0,1,Bloodroots,5.0,6.5,9.0,"Action, Indie","{'Western': 108, 'Top-Down Shooter': 102, 'Blood': 99, 'Hack and Slash': 98, ""Beat 'em up"": 91, 'Fast-Paced': 85, 'Gore': 81, 'Violent': 75, 'Difficult': 67, 'Action': 65, 'Top-Down': 51, 'Singleplayer': 42}",1,Action,93.006993006993,5.0,6.5,9.0,4.0,4.0,/games/68373_Bloodroots.jpg,4.5543030402141085,4.880804845826791,9.335966057770259
4744,4966,4966,15999,598490,Healer's Quest,Rablo Games,Rablo Games,,199,28,0,"0 .. 20,000",139,0,139,0,1499.0,14.99,0.0,1,Healer's Quest,10.0,12.0,15.0,"Indie, RPG","{'RPG': 33, 'Indie': 31, 'Funny': 14, 'Comedy': 13}",4,RPG,87.66519823788546,10.0,12.0,15.0,5.0,5.0,/games/56483_Healers_Quest.jpg,9.5231431721956,9.54732977173637,15.046750945318141
